"pageName","facebookId","facebookUrl","feedbackId","postId","shares","comments","isVideo","likes","text","time","url","user/id","user/name","user/profilePic","user/profileUrl","viewsCount","inputUrl","pageAdLibrary/id","pageAdLibrary/is_business_page_active"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIyMTMwOTU2NjAyNzMzMw==","1221309566027333","0",,,"12","These Tandoori rotis are crisp on the edges and soft in the center and make the perfect pairing with dal makhani!

Recipe --->
https://www.cookwithmanali.com/tandoori-roti/","2025-05-13T19:15:26.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid025oeA5ZKCaFW72yaFbq4TPHJvpUXwfHumSzWUSJkZ7XhpxZxPxDnC52kTgfodCe6Pl","100044449028738","Cook with Manali","https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwFghc8E&_nc_oc=AdnoA4k44UXvgsEoKF_Fe22yPO4GJQgvKsOROzUXZFq3xsBf4wYpgTpc2Qvj7OZomtg&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=YiNhxzTCImCPUlGJVN-4PQ&oh=00_Afpr_oH-TK1AwCN5LCRSS8uXlWBMeshrQioLJQR658Bvog&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIxOTEyNjU0OTU3ODk2OA==","1219126549578968","1",,,"3","I always missed Indian butterscotch ice cream in the US until I started making it myself!
Recipe: https://www.cookwithmanali.com/indian-butterscotch-ice-cream/","2025-05-10T12:00:07.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid0348E2anqAsr1c3VmKs2cYfoSYd56Q4tdD8wLdcUfTvLHUMxB2NsxX4Z9JVTbEXGWxl","100044449028738","Cook with Manali","https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwFghc8E&_nc_oc=AdnoA4k44UXvgsEoKF_Fe22yPO4GJQgvKsOROzUXZFq3xsBf4wYpgTpc2Qvj7OZomtg&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=YiNhxzTCImCPUlGJVN-4PQ&oh=00_Afpr_oH-TK1AwCN5LCRSS8uXlWBMeshrQioLJQR658Bvog&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjIyNjY4MDA0NDY4MTM3","222668004468137","0",,,"1","Lashings of salt and vinegar?! O, yes please!","2011-11-19T15:33:07.000Z","https://www.facebook.com/ProperTasty/posts/pfbid02pUzpjE8tztp7Td4CHwuJaqHSXa5i5BG6cPvZWcXBRwGpshoxNGpugrZJvpyRaAeTl","100056911634500","Heaton Road Fish and Chips","https://scontent-dfw6-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwGtncei&_nc_oc=AdkMHnT-t82A5BADyInuysaFuFZYa675h25cxGm3SPOlhUvBkKVyUD9pr4hCyCdoJao&_nc_zt=24&_nc_ht=scontent-dfw6-1.xx&_nc_gid=2VGqIhRa1GnTiyb9EL0jIQ&oh=00_Afr5RHZIcpG_O7jU_oTXBaQevLYTLeN-hC3AOZeusIwUhA&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjIxNTY5MDMxMjQ0NzAx","221569031244701","0","4",,"0","Curry or Gravy?!?!!","2011-11-17T17:22:12.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0ntprYdgNj3fRtEMVSiVh2pfpP9E7sXtrSwh2fQBiCip7TTxUtdJtbAqECjGgAQYZl","100056911634500","Heaton Road Fish and Chips","https://scontent-dfw6-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwGtncei&_nc_oc=AdkMHnT-t82A5BADyInuysaFuFZYa675h25cxGm3SPOlhUvBkKVyUD9pr4hCyCdoJao&_nc_zt=24&_nc_ht=scontent-dfw6-1.xx&_nc_gid=2VGqIhRa1GnTiyb9EL0jIQ&oh=00_Afr5RHZIcpG_O7jU_oTXBaQevLYTLeN-hC3AOZeusIwUhA&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjE4NTg2MjU4MjA5NjQ1","218586258209645","0",,,"0","Freedom is never free. 11.11.11 x","2011-11-11T16:23:38.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0353jnA6ejmzVm5Fz3k3iKK7PYiDPt3N1E44mQfbP4UnZqq9VpkZfd55D2ijqL5y7Hl","100056911634500","Heaton Road Fish and Chips","https://scontent-dfw6-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwGtncei&_nc_oc=AdkMHnT-t82A5BADyInuysaFuFZYa675h25cxGm3SPOlhUvBkKVyUD9pr4hCyCdoJao&_nc_zt=24&_nc_ht=scontent-dfw6-1.xx&_nc_gid=2VGqIhRa1GnTiyb9EL0jIQ&oh=00_Afr5RHZIcpG_O7jU_oTXBaQevLYTLeN-hC3AOZeusIwUhA&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2NTIxNjMxOTEzMjk1NQ==","1165216319132955","27","7","true","573","5 Hot pepper facts from #smokinedcurry, the hottest pepper maker in history 🌶️","2025-12-28T00:00:39.000Z","https://www.facebook.com/reel/25329016590100791/","100069337946630","First We Feast","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwGfYsLb&_nc_oc=AdmgnNJkOMokjzNT_7xzgrsm50eIruHiBBOhwv_D5SYyaZemHR_89CBEpIucyIGHeI0&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=UQkmIoQlT0U9plGZQTdbdw&oh=00_Afq3ruR8dyIwBt1ETNFnp31dNHNJe_Tfm0f7ZQCDyZTLJQ&oe=69745072","https://www.facebook.com/100069337946630","25678","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2NTE3Mjc3OTEzNzMwOQ==","1165172779137309","1","1",,"35","a quick recap of the cast of #emilyinparis on #wingpong","2025-12-27T22:00:07.000Z","https://www.facebook.com/FirstWeFeast/posts/pfbid037wbRXbgLgU2BxeK8Z8NSJjbucoDs43Wp9VVNN4V82ZjqF3MVr4ZoSRvh8LbAGYK1l","100069337946630","First We Feast","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwGfYsLb&_nc_oc=AdmgnNJkOMokjzNT_7xzgrsm50eIruHiBBOhwv_D5SYyaZemHR_89CBEpIucyIGHeI0&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=UQkmIoQlT0U9plGZQTdbdw&oh=00_Afq3ruR8dyIwBt1ETNFnp31dNHNJe_Tfm0f7ZQCDyZTLJQ&oe=69745072","https://www.facebook.com/100069337946630",,"https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2NTA2ODc0NTgxNDM3OQ==","1165068745814379","10","13","true","1847","This script reading method sounds powerful #hotones","2025-12-27T18:01:05.000Z","https://www.facebook.com/reel/25334933729512546/","100069337946630","First We Feast","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwGfYsLb&_nc_oc=AdmgnNJkOMokjzNT_7xzgrsm50eIruHiBBOhwv_D5SYyaZemHR_89CBEpIucyIGHeI0&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=UQkmIoQlT0U9plGZQTdbdw&oh=00_Afq3ruR8dyIwBt1ETNFnp31dNHNJe_Tfm0f7ZQCDyZTLJQ&oe=69745072","https://www.facebook.com/100069337946630","79735","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIxNzI5NDg0NjQyODgwNQ==","1217294846428805","2","1","true","14","The simplest and easiest Saag Paneer that you can make in Instant Pot!🥰 I don’t add any cream to this and it’s creamy enough from the cashews! Recipe: https://www.cookwithmanali.com/saag-paneer/","2025-05-07T15:49:09.000Z","https://www.facebook.com/reel/4012493892317006/","100044449028738","Cook with Manali","https://scontent-hou1-1.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwHv0t3G&_nc_oc=AdlZFw9CtkP_0kX9m0x3JeNDUzoPIqj4Pg1Heq0-JkowCnTZOimMCmHLQGW1LPjtVRA&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=IRDSLSiEt3Su9DJvOrFv5w&oh=00_Afo1Ciut99cN24wkCs7yPE5AR3yNYlLfAim1CnfSIxI3mg&oe=6995D380","https://www.facebook.com/100044449028738","5056","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIxNzI5MjAxOTc2MjQyMQ==","1217292019762421","0",,"true","4","The simplest and easiest Saag Paneer that you can make in Instant Pot!🥰 I don’t add any cream to this and it’s creamy enough from the cashews!

Comment “saag” and I will send the recipe to your inbox! 📨 

#instantpotrecipes #saagpaneer #indianrecipe","2025-05-07T15:44:13.000Z","https://www.facebook.com/reel/1512400303072479/","100044449028738","Cook with Manali","https://scontent-hou1-1.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwHv0t3G&_nc_oc=AdlZFw9CtkP_0kX9m0x3JeNDUzoPIqj4Pg1Heq0-JkowCnTZOimMCmHLQGW1LPjtVRA&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=IRDSLSiEt3Su9DJvOrFv5w&oh=00_Afo1Ciut99cN24wkCs7yPE5AR3yNYlLfAim1CnfSIxI3mg&oe=6995D380","https://www.facebook.com/100044449028738","870","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIxNjczNzkxMzE1MTE2NQ==","1216737913151165","0",,,"4","Sometimes I crave a simple dessert like Atta Halwa, it's the best! Isn't it?
Recipe: https://www.cookwithmanali.com/atta-halwa/","2025-05-06T19:15:27.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid0dVRuPGtncLVm3H8YLJ19Ck6BaxdMKGVaHTNNXV3bRiLja62wM7sCH7JkPm4LDGiul","100044449028738","Cook with Manali","https://scontent-hou1-1.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwHv0t3G&_nc_oc=AdlZFw9CtkP_0kX9m0x3JeNDUzoPIqj4Pg1Heq0-JkowCnTZOimMCmHLQGW1LPjtVRA&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=IRDSLSiEt3Su9DJvOrFv5w&oh=00_Afo1Ciut99cN24wkCs7yPE5AR3yNYlLfAim1CnfSIxI3mg&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjE4MDY2MjI0OTI4MzE1","218066224928315","0",,,"3","''U wan shcckkrapppp?? battaaaah?!??'' =P","2011-11-10T15:29:03.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0Yq2UzhouoijaDJXmu91oaWLnd9V7fokNAnfbmXYEq7bcm2K4Z9jqZSfBxxwSmfwul","100056911634500","Heaton Road Fish and Chips","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwGTCYHF&_nc_oc=AdlUnvlLm_YwzDJy1MJBTSEacbe6G6XN1Jv1RoMU0fMWXvL4iZFrdx-WKC2ij6l89A4TAHsvJdAWWb3euzzJgj3r&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=LNaBSF4Ty0-s2S77tCEhKg&oh=00_Afp8K3arMabTVY3MkZSLwIAjBfNklvRBG3BCWCDYN46Msw&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjE2NzUyMDQxNzI2NDAw","216752041726400","0",,,"0","Follow us on Twitter @ProperTasty =)","2011-11-07T20:06:23.000Z","https://www.facebook.com/ProperTasty/posts/pfbid02C3fz5QG67tcEtDK5uAwdHYpQeaL1MRXYicxf59DndN6s1mP9Ho5RTFJbjFecccZXl","100056911634500","Heaton Road Fish and Chips","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwGTCYHF&_nc_oc=AdlUnvlLm_YwzDJy1MJBTSEacbe6G6XN1Jv1RoMU0fMWXvL4iZFrdx-WKC2ij6l89A4TAHsvJdAWWb3euzzJgj3r&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=LNaBSF4Ty0-s2S77tCEhKg&oh=00_Afp8K3arMabTVY3MkZSLwIAjBfNklvRBG3BCWCDYN46Msw&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjE2Mzk5MTA1MDk1MDI3","216399105095027","0",,,"2","We've just tweeted at Cheryl Cole! We think she misses our tasty food as she mentions Curry, Gravy and Fish and Chips more often than not! Hehe! We hope she and the family pop in again soon! =)","2011-11-06T22:45:27.000Z","https://www.facebook.com/ProperTasty/posts/pfbid02WmSVMZUXouskDG42Wp52c4B8HX3dZrTgHTVHFAbM1ZLHZTAwvu5C1T5TjK3PjYAvl","100056911634500","Heaton Road Fish and Chips","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwGTCYHF&_nc_oc=AdlUnvlLm_YwzDJy1MJBTSEacbe6G6XN1Jv1RoMU0fMWXvL4iZFrdx-WKC2ij6l89A4TAHsvJdAWWb3euzzJgj3r&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=LNaBSF4Ty0-s2S77tCEhKg&oh=00_Afp8K3arMabTVY3MkZSLwIAjBfNklvRBG3BCWCDYN46Msw&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2NTA0ODcwMjQ4MzA1MA==","1165048702483050","456","254","true","6250","#insaneclownparty x #gwar is exactly what we needed #hotonesversus","2025-12-27T17:21:39.000Z","https://www.facebook.com/reel/1217597600277824/","100069337946630","First We Feast","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwF_etEG&_nc_oc=Adl14qyV6kF834a4WIqg29V7ytnjFJXRf2_kHVmVkP2GaRq-cCLnVaogKJaNCFzt42c&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=JYUqCiqRRpDEAAM78bv1RQ&oh=00_Afr61L1F17onnA04eS_aNjQq9XTlVFTQDTFhQdEj5YGjfQ&oe=69745072","https://www.facebook.com/100069337946630","166725","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2NDY3MzcxNTg1Mzg4Mg==","1164673715853882","39","57","true","1568","5 PRO MOVES for dining at restaurants that you might not know 👀 #promoves","2025-12-27T05:01:23.000Z","https://www.facebook.com/reel/1582549579861955/","100069337946630","First We Feast","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwF_etEG&_nc_oc=Adl14qyV6kF834a4WIqg29V7ytnjFJXRf2_kHVmVkP2GaRq-cCLnVaogKJaNCFzt42c&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=JYUqCiqRRpDEAAM78bv1RQ&oh=00_Afr61L1F17onnA04eS_aNjQq9XTlVFTQDTFhQdEj5YGjfQ&oe=69745072","https://www.facebook.com/100069337946630","142007","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2NDY0OTQxNTg1NjMxMg==","1164649415856312","37","28","true","5842","sean: talking about a time where he choked on set
kristen bell: how embarrassing 😬 

#hotones","2025-12-27T04:05:46.000Z","https://www.facebook.com/reel/1635309207644839/","100069337946630","First We Feast","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwF_etEG&_nc_oc=Adl14qyV6kF834a4WIqg29V7ytnjFJXRf2_kHVmVkP2GaRq-cCLnVaogKJaNCFzt42c&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=JYUqCiqRRpDEAAM78bv1RQ&oh=00_Afr61L1F17onnA04eS_aNjQq9XTlVFTQDTFhQdEj5YGjfQ&oe=69745072","https://www.facebook.com/100069337946630","151515","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIxMzcwNjY2MzQ1NDI5MA==","1213706663454290","0",,"true","7","The easiest Instant Pot Chana Dal- I honestly love this recipe! It is so easy and tastes like you spent hours making it! ☺️ Recipe: https://www.cookwithmanali.com/instant-pot-chana-dal/","2025-05-02T15:39:16.000Z","https://www.facebook.com/reel/663531489645976/","100044449028738","Cook with Manali","https://scontent.fhsv1-1.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwH9HyTq&_nc_oc=AdkcSXL8m7zoLC0BLKDpdTFJs_2Wcu2_IQsqbr-OXSofYqgbANmn8RDEhxIHiuium7E&_nc_zt=24&_nc_ht=scontent.fhsv1-1.fna&_nc_gid=dt2GLfA-YTiQNJXxc4Yjpw&oh=00_Afo-sj2bng8UPfNYG7b9PfQBY9beFncK428MsSqWRdrKGA&oe=6995D380","https://www.facebook.com/100044449028738","2493","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIxMTYxNDI5MzY2MzUyNw==","1211614293663527","0",,,"7","This creamy Thai Green Curry gets done in less than 30 minutes! Serve it over brown rice for a hearty meal! It’s also gluten-free.
Recipe:  https://www.cookwithmanali.com/vegan-thai-green-curry/","2025-04-29T19:15:30.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid08Nc3hDfxJdPKngwW6KjfB88ogpGBiZaBEjopWr54jTxpEwHeWtxhAEbvZ9t7FT1Yl","100044449028738","Cook with Manali","https://scontent.fhsv1-1.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwH9HyTq&_nc_oc=AdkcSXL8m7zoLC0BLKDpdTFJs_2Wcu2_IQsqbr-OXSofYqgbANmn8RDEhxIHiuium7E&_nc_zt=24&_nc_ht=scontent.fhsv1-1.fna&_nc_gid=dt2GLfA-YTiQNJXxc4Yjpw&oh=00_Afo-sj2bng8UPfNYG7b9PfQBY9beFncK428MsSqWRdrKGA&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIxMDgwNzA3Mzc0NDI0OQ==","1210807073744249","0",,"true","2","Sweet & sour karela! Oven roasted ☺️","2025-04-28T16:24:05.000Z","https://www.facebook.com/reel/569536369249937/","100044449028738","Cook with Manali","https://scontent.fhsv1-1.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwH9HyTq&_nc_oc=AdkcSXL8m7zoLC0BLKDpdTFJs_2Wcu2_IQsqbr-OXSofYqgbANmn8RDEhxIHiuium7E&_nc_zt=24&_nc_ht=scontent.fhsv1-1.fna&_nc_gid=dt2GLfA-YTiQNJXxc4Yjpw&oh=00_Afo-sj2bng8UPfNYG7b9PfQBY9beFncK428MsSqWRdrKGA&oe=6995D380","https://www.facebook.com/100044449028738","2342","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2NDUwMzQ1OTIwNDI0MQ==","1164503459204241","1",,"true","87","who knew they'd be so good? 😭 #wingpong","2025-12-26T22:05:29.000Z","https://www.facebook.com/reel/761143642962179/","100069337946630","First We Feast","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwFeBza6&_nc_oc=AdloL1bABuO59lrgb5ACnVC0ABtjOtR1uWLc1_KH6l7JzssTJYTXl279Lc80mzk8y1Y&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=RPSuQIFk5_UxEE06iJFTGQ&oh=00_AfobVPCBgVnH3ZGMTj6BrvuY4O35HDSOJPR6o-wa112mYw&oe=69745072","https://www.facebook.com/100069337946630","7284","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2NDQ0MjcwNTg3Njk4Mw==","1164442705876983","2150","427","true","20849","""i ain't apologizing for sh*t"" 💀 #hotonesversus","2025-12-26T19:30:25.000Z","https://www.facebook.com/reel/1550959716208366/","100069337946630","First We Feast","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwFeBza6&_nc_oc=AdloL1bABuO59lrgb5ACnVC0ABtjOtR1uWLc1_KH6l7JzssTJYTXl279Lc80mzk8y1Y&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=RPSuQIFk5_UxEE06iJFTGQ&oh=00_AfobVPCBgVnH3ZGMTj6BrvuY4O35HDSOJPR6o-wa112mYw&oe=69745072","https://www.facebook.com/100069337946630","377754","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2NDM0MjgxNTg4Njk3Mg==","1164342815886972","1","2","true","58","Gentle reminder from @motzburger to eat your leftovers! 🗣️","2025-12-26T16:11:51.000Z","https://www.facebook.com/reel/1445522604245373/","100069337946630","First We Feast","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwFeBza6&_nc_oc=AdloL1bABuO59lrgb5ACnVC0ABtjOtR1uWLc1_KH6l7JzssTJYTXl279Lc80mzk8y1Y&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=RPSuQIFk5_UxEE06iJFTGQ&oh=00_AfobVPCBgVnH3ZGMTj6BrvuY4O35HDSOJPR6o-wa112mYw&oe=69745072","https://www.facebook.com/100069337946630","3510","https://www.facebook.com/FirstWeFeast","281697938605609","false"
